Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-01-02,196.3631,198.0932,190.308,190.308,530639
2008-01-03,191.173,196.1035,189.5289,194.5462,309524
2008-01-04,195.9307,196.0167,187.7129,192.7293,362585
2008-01-07,191.0861,192.038,184.2527,185.3775,376722
2008-01-08,186.8479,188.4051,180.0135,187.7129,563613
2008-01-09,185.1178,185.1178,180.7927,184.8581,659323
2008-01-10,182.6087,184.2527,180.1005,182.349,677313
2008-01-11,181.6577,184.8581,180.1005,183.3878,561264
2008-01-14,185.1178,186.8479,179.9276,183.3878,516802
2008-01-15,181.6577,187.626,174.7375,175.6025,523771
2008-01-16,167.4706,175.6025,165.2212,169.9798,832345
2008-01-17,172.1424,173.0074,163.4921,168.6814,636920
2008-01-18,166.5197,171.2764,166.5197,171.2764,821558
2008-01-21,164.7027,169.4604,160.1179,160.1179,614579
2008-01-22,149.5648,168.6814,149.5648,161.7611,645410
2008-01-23,165.395,166.9513,156.1385,166.9513,698982
2008-01-24,168.6814,175.6025,168.2489,173.2662,632230
2008-01-25,173.8715,174.9962,168.5085,170.4114,467144
2008-01-28,166.0872,168.6814,163.578,164.3563,696318
2008-01-29,167.8164,170.8439,166.0872,169.5473,1057294
2008-01-30,169.5473,172.8337,166.0872,171.7098,282292
2008-01-31,168.7682,170.3255,163.578,167.7304,376238
2008-02-01,168.6814,174.7375,167.7304,174.305,274188
2008-02-04,176.4675,178.8029,171.7958,174.305,263980
2008-02-05,172.5749,173.0074,163.4053,163.4053,311509
2008-02-06,160.897,163.1456,157.5229,161.7611,855099
2008-02-07,161.1558,161.1558,152.9381,156.5709,509647
2008-02-08,158.302,158.302,151.3808,153.9759,379641
2008-02-11,153.9759,159.1661,153.6303,158.302,270244
2008-02-12,160.0311,167.8164,160.0311,166.5197,471954
2008-02-13,166.0872,174.7375,163.3184,169.2876,288232
2008-02-14,173.8715,176.4675,168.6814,173.0074,552723
2008-02-15,171.3634,173.8715,164.7887,164.7887,310902
2008-02-18,167.7304,173.0074,167.125,172.3152,224765
2008-02-19,172.3152,175.17,169.1148,174.7375,424950
2008-02-20,170.4114,171.1036,166.0872,170.8439,282801
2008-02-21,172.5749,172.5749,166.5197,167.7304,247627
2008-02-22,167.8164,169.2876,164.9625,165.2212,248252
2008-02-25,167.0382,170.5851,165.2212,167.8164,410959
2008-02-26,169.5473,171.1036,165.3081,166.26,365126
2008-02-27,163.4921,165.8275,159.5986,162.6262,395116
2008-02-28,162.5402,162.9727,157.436,161.2426,165099
2008-02-29,161.5024,162.8858,152.2459,152.2459,535358
2008-03-03,151.3808,151.3808,147.9207,148.3532,400964
2008-03-04,148.7857,149.6507,143.0771,144.0281,272992
2008-03-05,145.3256,154.3224,144.5474,154.3224,427921
2008-03-06,152.7652,154.8409,146.1906,149.6507,323044
2008-03-07,147.0557,147.4882,141.0004,144.0281,321361
2008-03-10,145.2396,150.4298,142.7305,149.7376,347411
2008-03-11,147.9207,158.8204,147.9207,157.8685,370713
2008-03-12,158.302,159.0801,155.1875,157.436,352381
2008-03-13,154.755,154.755,149.9973,153.1108,354211
2008-03-14,153.1108,157.2632,150.5158,151.6405,487047
2008-03-17,147.0557,147.9207,141.347,142.7305,418279
2008-03-18,143.6824,154.0628,143.6824,153.1108,378941
2008-03-19,153.9759,158.7335,152.6783,158.302,639451
2008-03-20,155.1875,163.4921,155.1875,158.302,770172
2008-03-25,166.6925,169.5473,163.4921,166.5197,534825
2008-03-26,166.8654,168.7682,163.7509,166.0872,513057
2008-03-27,167.9032,171.2764,166.6925,169.3736,398758
2008-03-28,166.9513,170.758,166.9513,170.3255,592546
2008-03-31,167.7276,171.2783,166.0835,170.6702,384021
2008-04-01,169.2007,174.7375,168.6814,173.8715,410023
2008-04-02,177.7651,181.2252,174.305,175.8613,641604
2008-04-03,176.0341,178.8029,173.9584,175.6025,337074
2008-04-04,175.6025,178.0239,173.8715,176.0341,249962
2008-04-07,178.1976,181.2252,178.1976,180.2733,422777
2008-04-08,178.9757,178.9757,172.1424,172.4881,228817
2008-04-09,173.8715,174.2181,171.5361,173.6128,349842
2008-04-10,172.1424,173.0074,168.9411,169.5473,203257
2008-04-11,171.2764,174.7375,163.578,163.578,495450
2008-04-14,163.0596,166.0003,159.1661,163.3184,263480
2008-04-15,163.4921,168.5085,161.7611,168.5085,353283
2008-04-16,169.9798,172.1424,167.3838,171.0176,334982
2008-04-17,172.1424,172.4012,166.8654,169.5473,333370
2008-04-18,167.9032,176.7263,167.9032,176.7263,373169
2008-04-21,176.3807,179.0627,171.7098,173.0074,322458
2008-04-22,174.9962,176.0341,166.6925,171.1036,263773
2008-04-23,169.6333,176.2938,164.7027,165.7406,369751
2008-04-24,167.8164,169.1148,165.395,168.2489,420492
2008-04-25,169.5473,170.8439,167.4706,167.4706,158722
2008-04-28,169.9798,171.2764,168.076,170.4114,199395
2008-04-29,170.1526,170.1526,164.7887,164.7887,255188
2008-04-30,165.139,167.8182,164.3581,166.9559,240760
2008-05-05,170.8421,172.0592,168.8533,171.0149,258278
2008-05-06,173.7847,174.6469,171.0149,173.2671,263381
2008-05-07,175.0831,179.9276,174.5637,177.9379,538277
2008-05-08,175.6006,175.6006,171.2783,171.2783,765744
2008-05-09,171.7145,173.8753,169.6342,173.0038,386504
2008-05-12,175.6006,176.0369,173.7024,175.0831,266552
2008-05-13,177.0812,178.8066,176.2633,178.1708,343301
2008-05-14,180.1689,180.1689,172.9039,173.4482,441715
2008-05-15,173.9935,174.8105,172.9039,173.903,387558
2008-05-16,174.4473,176.1727,173.5388,174.3568,455404
2008-05-19,174.4473,175.2652,171.6323,172.6313,217220
2008-05-20,173.4482,173.4482,170.8152,170.8152,170222
2008-05-21,170.7238,172.5407,164.64,165.2758,185794
2008-05-23,163.2777,163.2777,158.0108,163.0051,233793
2008-05-26,162.5513,166.638,161.007,166.638,246294
2008-05-27,166.638,167.5455,163.4589,164.64,238347
2008-05-28,165.7296,166.7286,163.0956,163.4589,1423559
2008-05-29,165.2758,170.27,163.5503,167.8182,685216
2008-05-30,168.0003,171.8143,167.0918,171.8143,326601
2008-06-02,171.7228,171.7228,167.1824,167.1824,153822
2008-06-03,166.2748,170.8152,166.1833,169.5437,224786
2008-06-04,168.9078,169.271,166.0021,166.638,242883
2008-06-05,167.0918,170.5427,167.0918,170.5427,218285
2008-06-06,171.0869,174.3568,168.0908,168.0908,209725
2008-06-09,166.2748,167.637,163.2777,164.4579,217627
2008-06-10,161.6428,166.0927,158.4646,160.0994,612059
2008-06-11,161.6428,162.9145,153.4704,156.1948,280609
2008-06-12,154.3779,156.1034,151.926,155.2863,261907
2008-06-13,153.4704,157.557,151.0186,157.557,213046
2008-06-16,157.1024,158.3741,150.7459,151.1997,497542
2008-06-17,151.1997,154.6505,150.0195,152.5619,1519696
2008-06-18,151.6534,153.9241,149.111,150.7459,711372
2008-06-19,148.9299,156.1034,148.6573,155.2863,600251
2008-06-20,156.1948,156.6486,153.561,153.561,796461
2008-06-23,154.4694,155.6496,149.4742,150.0195,179616
2008-06-24,150.0195,153.4704,149.3836,150.2921,302577
2008-06-25,150.7459,154.6505,150.7459,154.3779,262349
2008-06-26,154.3779,155.2863,150.2921,153.0156,215225
2008-06-27,149.8374,150.6553,147.6583,148.5667,407945
2008-06-30,149.8374,150.6553,148.5667,149.3836,989003
2008-07-01,149.8374,150.2007,146.7497,148.9299,302193
2008-07-02,148.9299,149.8374,144.8432,149.8374,482307
2008-07-03,148.9299,149.7469,145.9328,149.7469,513003
2008-07-04,148.8384,149.6563,145.297,146.6591,234296
2008-07-07,147.1139,147.295,141.4829,142.5725,347509
2008-07-08,139.848,139.848,136.6698,138.2141,492968
2008-07-09,138.9405,143.2998,138.9405,141.5735,448108
2008-07-10,138.4867,144.7526,138.4867,143.481,309721
2008-07-11,143.2998,143.481,139.9395,140.7565,293170
2008-07-14,140.7565,143.3904,138.1235,142.5725,363066
2008-07-15,139.4857,141.5735,133.5821,133.5821,352043
2008-07-16,135.9434,137.3962,132.0387,135.0359,399263
2008-07-17,138.3952,146.2055,138.3952,144.8432,434640
2008-07-18,143.481,152.5619,142.3008,150.7459,588552
2008-07-21,148.9299,152.5619,148.2035,151.5628,325076
2008-07-22,151.3817,155.2863,146.296,154.3779,658734
2008-07-23,155.7401,162.2787,155.7401,160.5532,606172
2008-07-24,159.8269,164.0041,159.4637,160.5532,1918148
2008-07-25,157.8287,164.8211,155.8317,163.0051,681308
2008-07-28,160.2806,167.9087,160.2806,167.5455,465836
2008-07-29,164.3673,168.8172,164.3673,167.0918,732902
2008-07-30,169.8162,177.3529,169.8162,177.3529,960676
2008-07-31,173.903,173.903,168.1814,172.4492,419203
2008-08-01,170.7238,172.3586,166.638,169.3624,590752
2008-08-04,165.2758,168.454,165.2758,167.5455,409636
2008-08-05,166.0927,175.0831,166.0927,174.3568,794865
2008-08-06,175.6283,175.6283,166.3654,171.6323,823938
2008-08-07,170.27,172.9039,167.3644,169.8162,730125
2008-08-08,171.1785,171.6323,163.9135,165.0031,585216
2008-08-11,169.6342,169.6342,165.639,166.1833,461096
2008-08-12,166.1833,170.5427,164.3673,167.0918,355828
2008-08-13,165.4569,165.9116,163.2777,163.3683,271359
2008-08-14,165.0031,165.7296,156.4665,157.8287,218966
2008-08-18,159.8269,162.0975,158.2835,158.9183,216221
2008-08-19,156.1948,158.9183,153.4704,154.3779,200874
2008-08-20,154.7411,156.558,152.5619,155.7401,104450
2008-08-21,155.4675,155.4675,151.3817,155.2863,193314
2008-08-22,157.8287,159.191,155.2863,158.0108,186525
2008-08-25,158.9183,160.7353,155.3769,155.3769,124531
2008-08-26,152.8345,155.9222,152.6525,153.2883,185026
2008-08-27,154.7411,154.8325,150.4732,151.4723,266266
2008-08-28,151.4723,159.8269,150.3827,159.8269,628053
2008-08-29,158.9183,165.7296,158.9183,164.64,619656
2008-09-01,161.6428,167.3644,161.3711,165.2758,319016
2008-09-02,166.9097,173.2671,164.5493,172.5407,502363
2008-09-03,172.4492,172.5407,167.0918,168.454,261501
2008-09-04,170.5427,170.7238,164.3673,166.1833,158560
2008-09-05,159.8269,162.2787,154.3779,156.2854,491532
2008-09-08,161.6428,163.4589,159.1004,161.8249,334101
2008-09-09,159.9174,162.3693,158.2835,159.3731,184560
2008-09-10,158.9183,160.2806,153.2883,157.0118,456935
2008-09-11,155.3769,156.7392,152.5619,152.5619,384313
2008-09-12,155.8317,156.6486,151.1091,152.7439,472776
2008-09-15,151.1997,151.1997,142.5725,146.5686,581487
2008-09-16,144.3894,147.1139,139.9395,142.6639,482032
2008-09-17,148.0214,149.7469,139.6669,140.7565,562545
2008-09-18,138.0321,147.1139,138.0321,146.9318,672924
2008-09-19,153.3798,156.9213,151.6534,155.2863,1596143
2008-09-22,155.7401,159.3731,152.5619,156.0128,511757
2008-09-23,153.6515,153.743,148.4752,149.8374,494816
2008-09-24,149.4742,152.5619,149.0204,149.8374,378522
2008-09-25,149.8374,156.8297,148.8384,156.3759,347207
2008-09-26,155.6496,159.3731,151.6534,158.9183,473952
2008-09-29,156.1948,156.6486,149.8374,151.6534,348239
2008-09-30,143.5715,155.1958,143.5715,155.1958,904543
2008-10-01,153.6515,161.8249,153.6515,160.5532,611044
2008-10-02,160.8259,162.5513,152.5619,155.559,182694
2008-10-03,153.9241,158.7372,148.0214,154.8325,347734
2008-10-06,149.8374,150.3827,141.7555,145.297,309671
2008-10-07,148.0214,149.4742,138.9405,146.2055,497345
2008-10-08,138.0321,151.6534,137.3056,140.9386,727453
2008-10-09,142.7546,147.5677,141.7555,145.9328,545337
2008-10-10,136.216,140.5753,122.5946,140.5753,1613064
2008-10-13,140.7565,145.297,135.5802,138.9405,690967
2008-10-14,149.3836,149.3836,143.6621,148.8384,776322
2008-10-15,144.7526,145.6601,135.3084,136.1254,562216
2008-10-16,128.9511,136.216,126.2266,129.5869,540880
2008-10-17,135.3084,135.3084,108.1553,115.6929,1516371
2008-10-20,118.0541,119.507,108.9732,110.7892,1007967
2008-10-21,114.3306,120.5965,109.1543,117.9636,715750
2008-10-22,115.3296,119.4164,106.3393,106.4299,553757
2008-10-23,108.5185,110.7892,95.3509,100.9819,619684
2008-10-24,95.8961,97.7121,92.2637,95.3509,796912
2008-10-27,90.8107,102.6158,88.268,96.9857,690247
2008-10-28,102.162,103.9781,98.9838,101.7082,874262
2008-10-29,109.609,112.6051,105.8855,111.7882,831532
2008-10-30,114.6033,117.6909,109.8807,115.3296,566198
2008-10-31,112.3326,115.2391,109.8807,113.6043,764725
2008-11-03,114.3306,116.1467,110.8798,113.9674,382048
2008-11-04,113.6043,122.5946,112.1514,121.5956,414693
2008-11-05,119.8701,122.504,116.2381,116.6919,646674
2008-11-06,112.6051,115.9655,108.0647,108.0647,642178
2008-11-07,109.427,114.6033,108.9732,114.6033,803460
2008-11-10,116.2381,119.8701,115.5117,118.0541,221729
2008-11-12,116.1467,116.1467,98.7112,104.4327,1376700
2008-11-13,94.4433,104.8865,93.5348,101.2544,941566
2008-11-14,106.793,106.793,104.2506,105.0676,623087
2008-11-17,105.7034,105.7034,100.6186,101.2544,506798
2008-11-18,100.0734,100.164,94.6244,97.2583,714598
2008-11-19,98.9838,99.4375,95.1697,98.9838,1024380
2008-11-20,92.6273,94.4433,91.0832,91.2648,1487569
2008-11-21,93.898,96.2593,92.1729,95.3509,709792
2008-11-24,98.0753,103.5243,95.8961,103.5243,628150
2008-11-25,105.3402,107.5195,101.8893,106.2488,708682
2008-11-26,105.3402,108.7912,101.4357,104.3412,1051530
2008-11-27,105.2496,107.4289,103.7063,105.3402,832480
2008-11-28,105.6129,106.9751,100.2554,100.7998,516276
2008-12-01,100.7998,101.3451,97.0762,98.8932,759005
2008-12-02,95.3509,102.5252,94.2613,101.8893,514731
2008-12-03,102.9789,104.1601,98.1668,99.9828,826582
2008-12-04,101.0724,108.1553,98.53,106.7025,1169103
2008-12-05,105.3402,108.7006,104.7044,105.3402,615260
2008-12-08,110.7892,114.8758,109.8807,113.6043,605199
2008-12-09,113.5137,118.6899,111.6977,118.6899,500208
2008-12-10,117.3277,120.7786,115.3296,117.0551,516150
2008-12-11,116.6919,118.9616,114.8758,116.2381,768236
2008-12-12,111.6977,113.9674,107.1562,110.7892,592977
2008-12-15,112.1514,113.0589,110.3354,112.3326,345642
2008-12-16,114.6033,118.0541,111.6977,118.0541,677497
2008-12-17,118.9616,118.9616,110.1533,110.1533,492318
2008-12-18,110.9703,113.5137,110.2439,113.5137,387385
2008-12-19,113.5137,118.4174,112.5146,113.423,852692
2008-12-22,113.9674,114.8758,108.8817,110.6986,184846
2008-12-23,109.427,114.4212,109.427,110.7892,201001
2008-12-29,111.3336,114.8758,111.3336,113.9674,227895
2008-12-30,114.4212,118.0541,114.4212,117.872,299018
2008-12-31,116.7825,119.4164,114.4212,114.6033,147365
2009-01-05,120.0522,123.4116,118.9616,122.504,406974
2009-01-06,122.1408,126.136,122.1408,123.7747,442015
2009-01-07,122.7757,123.9568,118.3267,118.7805,283173
2009-01-08,116.2381,117.5994,114.6939,114.8758,601112
2009-01-09,116.1467,116.1467,111.243,111.6977,1388668
2009-01-12,111.3336,112.9684,109.5175,110.6986,450707
2009-01-13,109.5175,109.609,105.1591,107.3383,954862
2009-01-14,108.5185,108.8817,100.164,101.7082,517923
2009-01-15,100.7998,104.4327,96.4414,99.8923,577358
2009-01-16,103.5243,103.5243,99.4375,101.7082,420896
2009-01-19,103.0705,103.5243,95.4423,95.5329,474992
2009-01-20,95.5329,96.6225,92.7179,95.3509,774508
2009-01-21,93.5348,102.6158,91.5373,100.346,723518
2009-01-22,102.162,103.9781,92.6273,95.5329,422744
2009-01-23,94.0801,97.9847,91.7189,97.9847,487668
2009-01-26,95.1697,104.4327,94.3527,102.6158,613164
2009-01-27,102.6158,103.4337,95.3509,97.2583,728412
2009-01-28,99.8007,101.3451,98.0753,98.0753,607133
2009-01-29,99.1649,100.164,95.8055,99.3469,318916
2009-01-30,97.1678,100.2554,95.8055,98.9838,554152
2009-02-02,98.8017,98.8017,93.081,94.5338,424444
2009-02-03,94.5338,95.714,86.2702,86.2702,845305
2009-02-04,87.9048,88.9946,85.1805,88.1772,761326
2009-02-05,87.9048,89.8118,85.3621,88.2226,736788
2009-02-06,89.8118,91.7189,87.6323,90.3567,1271852
2009-02-09,90.5383,94.2613,86.8151,94.2613,538147
2009-02-10,93.4443,96.2593,91.8096,94.4433,422804
2009-02-11,91.8096,92.899,89.6302,90.8107,635327
2009-02-12,90.8107,90.8107,84.454,85.4074,677611
2009-02-13,86.6788,87.4507,85.0443,85.0443,764893
2009-02-16,84.8172,84.8172,78.0973,78.0973,695196
2009-02-17,76.1902,76.1902,63.5676,63.5676,1935477
2009-02-18,65.8378,67.6539,56.3935,61.6151,3711210
2009-02-19,65.3837,72.2854,63.5676,70.5599,1306420
2009-02-20,67.6539,71.7405,65.9286,69.9242,1259489
2009-02-23,74.2832,74.2832,67.1999,69.0162,939074
2009-02-24,66.2918,70.1059,64.8389,67.1999,1145856
2009-02-25,70.2875,71.468,66.3372,66.3372,897639
2009-02-26,67.0183,69.9242,65.0205,69.8335,904783
2009-02-27,68.5622,71.1048,67.3361,70.3783,1507295
2009-03-02,69.9242,70.8324,67.9264,68.6529,595694
2009-03-03,68.9253,70.5599,67.6539,69.6972,1017254
2009-03-04,70.9232,75.1912,70.6053,74.1924,775180
2009-03-05,74.1924,74.374,71.5134,72.0583,511867
2009-03-06,70.8324,76.6442,70.1513,75.2821,1666413
2009-03-09,76.281,76.281,73.0572,74.0562,739036
2009-03-10,74.1924,78.8237,73.1481,77.6432,940234
2009-03-11,78.7329,81.6842,77.2798,77.6432,579846
2009-03-12,77.1891,78.8691,74.4648,78.8691,702548
2009-03-13,82.3653,82.3653,79.0962,79.9134,724808
2009-03-16,80.8216,84.2269,80.1859,81.7751,530570
2009-03-17,81.7297,82.3653,78.2334,78.3242,1332592
2009-03-18,79.414,79.414,74.828,75.7362,528813
2009-03-19,76.3718,78.8237,75.1912,77.4161,938490
2009-03-20,76.7351,78.5059,75.6453,78.5059,971648
2009-03-23,79.9134,82.4561,79.3686,81.6389,484780
2009-03-24,83.455,83.8183,81.3211,82.6378,1238702
2009-03-25,82.4108,88.9946,81.9113,88.9946,701203
2009-03-26,88.7221,89.3577,86.6335,88.0864,610414
2009-03-27,87.7232,88.1772,83.9999,84.454,816443
2009-03-30,81.7297,82.6378,76.4626,78.6421,1367664
2009-03-31,80.3675,80.8216,75.827,75.827,1136540
2009-04-01,77.0529,77.5978,72.6485,75.6453,1393058
2009-04-02,78.5512,84.6355,77.4616,84.6355,2020335
2009-04-03,83.5459,94.4433,81.8205,91.7189,1470645
2009-04-06,92.899,94.9876,91.9912,94.9876,1088549
2009-04-07,94.0801,96.7131,91.7189,94.4433,570563
2009-04-08,92.5358,104.9771,91.9912,104.4327,1221584
2009-04-09,106.2488,108.1553,98.53,104.4327,1293756
2009-04-14,102.5252,107.1562,101.6168,101.6168,834830
2009-04-15,101.7082,103.161,100.6186,103.0705,1008030
2009-04-16,104.5233,104.6138,100.164,102.2526,856945
2009-04-17,101.0724,102.162,94.1707,94.2613,824548
2009-04-20,94.6244,95.2603,91.3556,91.3556,452948
2009-04-21,91.8096,93.9895,89.9026,90.4475,702466
2009-04-22,90.8107,97.0762,90.4929,97.0762,648692
2009-04-23,96.4414,99.7102,95.6234,97.9847,559698
2009-04-24,97.9847,102.8884,96.9857,102.8884,828655
2009-04-27,100.346,101.7082,97.9847,99.8923,448781
2009-04-28,97.0762,98.8017,94.8971,96.4414,900534
2009-04-29,97.6216,104.2506,97.3489,103.9781,784570
2009-04-30,106.7025,111.425,105.3402,109.8807,1334270
2009-05-04,112.3326,114.058,110.7892,114.058,583298
2009-05-05,111.6977,114.058,109.427,112.242,730169
2009-05-06,109.8807,114.4212,108.1553,112.6051,579748
2009-05-07,114.4212,117.0551,109.7902,110.7892,543266
2009-05-08,112.6051,113.0589,106.0667,107.4289,707548
2009-05-11,108.9732,109.3364,103.6148,104.4327,976809
2009-05-12,104.6138,110.6071,103.8875,107.1562,1443862
2009-05-13,108.8817,108.8817,103.5243,103.7969,667773
2009-05-14,101.2544,103.5243,100.346,101.7082,814583
2009-05-15,103.5243,105.2496,101.2544,103.5243,364243
2009-05-18,102.6158,106.1581,101.2544,106.1581,231421
2009-05-19,108.0647,110.6986,107.7015,110.2439,571285
2009-05-20,109.5175,112.6051,106.7025,107.1562,926098
2009-05-21,105.7034,107.6109,104.6138,105.795,884325
2009-05-22,106.3393,106.8845,102.8884,103.8875,486672
2009-05-25,105.2496,105.795,102.2526,103.9781,238806
2009-05-26,104.0695,104.1601,101.163,102.6158,539622
2009-05-27,104.1601,106.2488,103.5243,103.9781,820250
2009-05-28,103.0705,103.9781,101.3451,101.4357,481540
2009-05-29,101.8893,103.161,98.4385,98.4385,879216
2009-06-01,101.2544,107.792,101.2544,107.6109,582378
2009-06-02,106.2488,108.5185,104.8865,107.9741,811056
2009-06-03,108.0647,108.2468,103.6148,103.6148,351734
2009-06-04,104.9771,107.9741,103.6148,107.9741,554965
2009-06-05,108.9732,110.5165,106.3393,107.1562,426584
2009-06-08,107.1562,107.1562,104.4327,105.6129,226535
2009-06-09,106.7025,108.9732,105.795,108.5185,813316
2009-06-10,110.2439,110.6986,108.5185,110.0627,303423
2009-06-12,109.0637,111.6977,106.4299,111.6977,554667
2009-06-15,111.5156,111.5156,108.3374,108.5185,358595
2009-06-16,107.792,110.6071,107.7015,108.4279,313942
2009-06-17,108.9732,109.7902,106.9751,108.7912,556961
2009-06-18,108.5185,109.427,106.793,107.3383,399621
2009-06-19,107.3383,111.9694,107.3383,111.6061,948720
2009-06-22,110.3354,110.7892,104.6138,105.3402,537774
2009-06-23,105.9761,106.793,103.7969,106.0667,532781
2009-06-24,106.7025,108.5185,105.7034,107.3383,335582
2009-06-25,107.5195,107.6109,104.1601,104.9771,447355
2009-06-26,106.2488,106.5213,104.0695,104.0695,306112
2009-06-29,103.5243,106.5213,102.7978,105.9761,223472
2009-06-30,106.9751,107.7015,103.9781,103.9781,787867
2009-07-01,104.0695,105.9761,103.5243,104.5233,267249
2009-07-02,104.8865,105.7034,102.6158,103.0705,427775
2009-07-03,103.161,103.5243,101.7988,102.6158,302728
2009-07-06,101.7082,103.5243,100.2554,103.5243,169835
2009-07-07,103.9781,105.0676,101.7082,101.7082,299342
2009-07-08,101.5262,101.5262,98.6206,98.6206,543854
2009-07-09,100.346,100.6186,94.3527,94.3527,440178
2009-07-10,95.4423,97.1678,95.2603,95.2603,434726
2009-07-13,94.5338,98.8932,92.899,98.8932,494426
2009-07-14,99.4375,108.4279,99.4375,108.4279,823809
2009-07-15,108.5185,111.243,107.792,109.8807,1673548
2009-07-16,108.9732,111.425,108.1553,109.8807,1209507
2009-07-17,109.8807,110.426,108.61,109.609,680724
2009-07-20,111.5156,121.6861,110.9703,120.3239,1154100
2009-07-21,118.0541,123.8663,115.7834,123.8663,1129615
2009-07-22,121.7767,123.8663,120.3239,121.2323,443128
2009-07-23,123.321,123.7747,119.8701,123.7747,442353
2009-07-24,124.9559,129.6774,124.4106,127.2256,601721
2009-07-27,131.6756,131.6756,121.505,122.9578,724116
2009-07-28,122.9578,126.6813,119.9607,120.7786,778552
2009-07-29,120.0522,125.3191,118.3267,123.5022,413783
2009-07-30,126.0454,131.8576,125.5908,131.8576,696814
2009-07-31,132.584,139.3942,131.7661,132.2208,1613300
2009-08-03,132.7652,136.216,129.1332,130.7671,764020
2009-08-04,128.4973,129.4057,123.9568,124.8643,737511
2009-08-05,125.2285,125.2285,120.8692,120.8692,657943
2009-08-06,122.504,123.321,116.4192,121.2323,918481
2009-08-07,120.3239,124.0474,118.1447,124.0474,460301
2009-08-10,124.6832,124.8643,122.5946,124.3201,425363
2009-08-11,124.4106,125.7729,119.8701,119.8701,363891
2009-08-12,118.9616,121.5956,117.1457,120.1427,734428
2009-08-13,123.5936,125.3191,118.9616,123.7747,1070198
2009-08-14,124.4106,124.8643,119.6881,122.504,798975
2009-08-17,118.9616,119.4164,116.2381,116.2381,530653
2009-08-18,118.9616,118.9616,115.4202,118.0541,831405
2009-08-19,116.6013,121.7767,115.7834,119.8701,507396
2009-08-20,122.5946,123.5022,120.506,123.5022,1002584
2009-08-21,122.5946,130.1322,122.504,128.0435,966463
2009-08-24,130.7671,136.216,128.9511,136.216,949212
2009-08-25,132.584,144.3894,132.584,144.3894,1117273
2009-08-26,142.5725,144.3894,135.4897,135.4897,788779
2009-08-27,135.7622,137.7594,129.9501,129.9501,409110
2009-08-28,136.1254,137.1245,131.0397,131.0397,474284
2009-08-31,129.768,134.0368,128.4973,132.584,447303
2009-09-01,134.3094,134.5811,127.4077,131.2218,369222
2009-09-02,129.768,129.768,123.9568,125.3191,587704
2009-09-03,127.135,130.2228,125.3191,128.9511,577107
2009-09-04,129.2237,131.4944,125.6823,128.9511,412296
2009-09-07,131.585,136.1254,130.6765,136.1254,362036
2009-09-08,136.216,138.0321,134.4905,136.216,598840
2009-09-09,134.3094,138.0321,134.1274,138.0321,490928
2009-09-10,139.3036,140.3933,132.584,133.0378,847091
2009-09-11,135.0359,136.1254,131.0397,132.584,491256
2009-09-14,130.7671,131.6756,128.3153,129.9501,371108
2009-09-15,131.6756,131.6756,127.7709,128.9511,513764
2009-09-16,129.8595,133.4915,129.8595,132.584,482019
2009-09-17,135.3084,135.3084,132.1293,134.218,400924
2009-09-18,133.4915,133.4915,129.9501,131.1302,949426
2009-09-21,131.2218,131.4029,129.0416,129.8595,241121
2009-09-22,130.1322,139.7574,130.1322,138.9405,886697
2009-09-23,138.9405,142.7546,138.9405,142.1187,747729
2009-09-24,141.3923,143.2998,140.1207,142.4819,686779
2009-09-25,142.4819,143.0272,139.0311,141.6649,454223
2009-09-28,142.8452,143.2998,138.5773,143.1177,376150
2009-09-29,142.9357,143.8442,136.9424,137.1245,1009795
2009-09-30,138.8499,141.4829,137.1245,138.0321,796117
2009-10-01,139.7574,142.5725,138.2141,139.848,768882
2009-10-02,137.1245,138.4867,133.4915,134.5811,726788
2009-10-05,136.216,136.6698,132.584,132.584,346051
2009-10-06,135.4897,137.3962,133.9463,137.1245,1100459
2009-10-07,138.0321,139.4857,137.4877,138.0321,1384845
2009-10-08,139.1216,142.0281,138.3952,141.2103,1048061
2009-10-09,138.4867,144.0262,138.4867,142.5725,1226544
2009-10-12,144.3894,147.0224,143.0272,146.3866,719445
2009-10-13,146.8412,147.477,144.1167,145.7517,587654
2009-10-14,147.5677,156.6486,146.7497,155.2863,802084
2009-10-15,157.1024,158.9183,148.8384,149.8374,772733
2009-10-16,150.0195,151.4723,147.0224,148.0214,315736
2009-10-19,149.8374,151.6534,148.3846,151.6534,210416
2009-10-20,155.2863,155.4675,152.6525,154.6505,596041
2009-10-21,155.7401,155.7401,152.4714,155.2863,580915
2009-10-22,153.4704,155.2863,151.926,155.2863,323862
2009-10-23,158.0108,158.4646,154.8325,156.1948,377852
2009-10-26,155.2863,157.1024,152.1987,153.6515,281121
2009-10-27,151.1997,151.6534,146.6591,148.0214,496053
2009-10-28,148.0214,148.2941,142.8452,142.8452,507722
2009-10-29,142.5725,146.6591,138.0321,145.7517,1004068
2009-10-30,146.0234,148.2941,142.6639,142.8452,793374
2009-11-02,142.5725,143.9347,139.5763,142.9357,546998
2009-11-03,141.6649,141.6649,138.2141,138.4867,702957
2009-11-04,140.6659,144.2979,140.0301,144.2979,527929
2009-11-05,142.3914,151.4723,140.9386,151.4723,701675
2009-11-06,149.4742,154.9232,148.4752,154.1968,914019
2009-11-09,155.4675,160.19,155.4675,159.6448,833511
2009-11-10,159.3731,164.9126,157.1024,161.6428,626477
