Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2008-06-24,29.87,30.2273,29.3202,29.8241,633193
2008-06-25,30.1998,30.2365,29.1461,29.3202,364171
2008-06-26,29.3202,30.0532,28.9812,29.3202,169480
2008-06-27,28.8712,29.0911,27.955,28.3123,449072
2008-06-30,28.4039,28.578,27.3594,27.8359,298385
2008-07-01,27.8542,27.8542,25.985,26.6631,450641
2008-07-02,26.7547,26.9379,26.4065,26.7547,319785
2008-07-03,26.1591,27.7626,26.1133,26.7364,420853
2008-07-04,26.9379,27.5701,26.1133,26.1133,283154
2008-07-07,26.3424,26.5623,24.7389,25.7376,296758
2008-07-08,24.9222,25.6552,24.5648,25.646,442341
2008-07-09,26.3882,27.0662,26.2049,26.9379,378669
2008-07-10,26.5714,27.0754,25.9209,25.9209,180691
2008-07-11,26.2966,26.434,24.6931,24.6931,145021
2008-07-14,24.8305,25.197,24.3907,24.3907,267573
2008-07-15,23.8318,24.2167,23.2729,23.5936,240148
2008-07-16,23.5936,24.0334,22.6865,22.9064,573852
2008-07-17,23.6302,23.6302,22.8239,23.447,469877
2008-07-18,23.6669,24.2808,22.6957,23.3645,269309
2008-07-21,23.1813,24.6473,23.1813,24.1433,365559
2008-07-22,24.18,24.7389,23.6669,24.574,241404
2008-07-23,25.1787,26.0217,24.9771,26.0125,452712
2008-07-24,26.0217,26.0217,25.2978,25.5177,374714
2008-07-25,25.2612,27.2861,24.9771,27.2861,695452
2008-07-28,27.2128,27.2586,26.3882,26.6172,102451
2008-07-29,26.0308,27.0296,26.0308,27.0296,139330
2008-07-30,27.2769,27.4877,26.6172,27.1212,480309
2008-07-31,27.2586,27.4785,26.2691,26.9196,533278
2008-08-01,27.0387,27.4419,26.5806,26.9196,245382
2008-08-04,26.6631,27.0296,26.1225,26.7547,215936
2008-08-05,26.4798,28.2207,26.3424,27.0479,532217
2008-08-06,27.4877,27.4877,25.7926,25.93,273415
2008-08-07,25.6827,26.7547,25.3345,26.3882,151163
2008-08-08,26.3882,27.4877,25.7926,27.4877,289517
2008-08-11,27.2128,27.4785,27.0754,27.0754,62857
2008-08-12,27.3044,27.3044,25.7468,26.5714,673794
2008-08-13,25.8384,26.2416,25.1054,25.2154,510565
2008-08-14,25.5452,25.646,24.4182,24.7389,413952
2008-08-18,24.4915,24.8305,23.8227,24.2716,872682
2008-08-19,24.0059,24.1708,22.9156,23.1813,424569
2008-08-20,22.998,23.1813,22.1734,22.265,418381
2008-08-21,22.265,22.9064,22.1826,22.9064,296664
2008-08-22,22.9064,23.6761,22.9064,23.4653,195404
2008-08-25,23.4653,23.5478,22.375,22.998,238269
2008-08-26,22.7598,22.9064,22.4483,22.9064,134087
2008-08-27,22.8972,22.9522,21.9077,22.5674,461236
2008-08-28,22.8148,22.9064,22.1734,22.9064,353169
2008-08-29,22.7232,23.1263,22.2284,22.9064,350976
2008-09-01,22.3108,23.5478,22.3108,23.5478,126482
2008-09-02,23.0438,24.7389,23.0438,24.3266,245237
2008-09-03,24.4915,24.4915,23.3829,24.3266,257294
2008-09-04,24.4182,24.9313,24.3816,24.7206,168861
2008-09-05,23.731,24.0059,22.3383,22.9064,602429
2008-09-08,23.3645,24.2716,23.1355,24.2716,367893
2008-09-09,23.8501,24.3358,23.6119,24.1892,141684
2008-09-10,24.0059,24.4274,22.7323,22.998,281333
2008-09-11,23.0897,23.3645,22.6224,23.0438,428615
2008-09-12,23.108,23.3187,22.769,23.0897,172867
2008-09-15,22.8881,22.8881,21.532,21.9901,248846
2008-09-16,21.6328,22.0176,21.0739,21.0739,493161
2008-09-17,21.532,21.532,20.0202,20.066,725557
2008-09-18,19.5163,19.6079,18.9757,19.1498,1006681
2008-09-19,19.7453,21.6236,19.4246,21.6236,704358
2008-09-22,20.6616,21.0831,20.3684,20.57,556586
2008-09-23,20.2493,20.7624,19.727,20.5333,512499
2008-09-24,20.8815,20.9823,20.4783,20.7532,699031
2008-09-25,20.5333,21.6236,20.3959,21.3488,471829
2008-09-26,21.1655,21.2571,20.4417,21.0739,549848
2008-09-29,20.57,20.6158,18.6916,19.2414,631701
2008-09-30,18.9207,20.799,18.4351,20.0202,421967
2008-10-01,19.6537,20.7074,19.4063,19.4063,184957
2008-10-02,19.5621,19.9011,18.3434,18.3709,227352
2008-10-03,18.5633,18.8657,17.8762,18.0228,627333
2008-10-06,16.7125,16.9507,15.5764,15.668,291665
2008-10-07,16.1902,16.6667,14.6601,15.7138,527624
2008-10-08,14.7975,16.9507,14.7517,16.4926,858102
2008-10-09,16.7125,17.7662,16.7125,17.4089,478952
2008-10-10,15.5764,16.8591,15.1274,15.9429,1881309
2008-10-13,16.2361,17.134,14.6601,14.6601,523569
2008-10-14,15.9429,17.812,15.5305,16.9507,869299
2008-10-15,16.6026,17.5555,15.3015,15.3015,506681
2008-10-16,14.5685,16.9507,14.2661,16.0345,951770
2008-10-17,17.3172,17.5005,14.3028,15.0266,797266
2008-10-20,15.5672,15.8512,15.0358,15.8512,458988
2008-10-21,16.2269,17.2256,15.8512,17.2165,585272
2008-10-22,16.4926,17.2165,15.164,15.5672,625798
2008-10-23,15.5764,15.8054,14.2936,14.7151,1344381
2008-10-24,14.3577,14.5685,13.0108,13.469,834819
2008-10-27,12.9192,14.4768,12.3236,14.4768,1410166
2008-10-28,15.0266,15.3198,14.0187,14.7059,557329
2008-10-29,15.4756,15.4756,14.6234,14.6601,1014628
2008-10-30,14.8067,15.0083,13.9546,14.8159,607562
2008-10-31,14.2478,15.0174,14.2111,14.8433,724443
2008-11-03,14.9716,15.1182,14.4768,14.8433,552122
2008-11-04,14.7517,15.4756,14.431,15.4756,834768
2008-11-05,15.1182,15.3748,14.8525,15.0999,447344
2008-11-06,14.3394,15.2557,14.3394,14.5685,318197
2008-11-07,14.486,14.935,13.4048,13.9271,256386
2008-11-10,14.4494,14.6418,13.7438,14.1103,145444
2008-11-12,13.9271,13.9271,12.003,13.7805,349480
2008-11-13,11.4532,13.1941,11.4532,11.4624,1161332
2008-11-14,12.1862,12.2778,11.0134,11.27,536440
2008-11-17,10.9951,11.7739,10.7202,10.8027,188845
2008-11-18,10.5828,10.6744,9.8131,9.9414,611630
2008-11-19,10.0788,10.7843,9.9689,10.6561,603434
2008-11-20,9.8956,10.2163,9.7123,9.9414,778646
2008-11-21,10.2163,10.482,9.8956,10.1521,388117
2008-11-24,10.2621,12.1862,10.2621,12.0671,484518
2008-11-25,12.1862,12.4611,12.0488,12.2778,633909
2008-11-26,12.4061,13.1941,11.9113,13.1941,948727
2008-11-27,13.469,14.5593,13.469,14.5227,983736
2008-11-28,14.4768,14.6418,13.7438,14.6418,601000
2008-12-01,14.3486,14.541,13.6064,14.0187,382249
2008-12-02,13.1483,14.5593,13.1483,14.5593,243997
2008-12-03,14.6876,14.7059,13.7438,13.7438,453419
2008-12-04,14.0645,14.6143,13.8813,14.5227,785905
2008-12-05,14.541,15.0724,14.4768,14.5227,368341
2008-12-08,15.4756,15.7321,15.1366,15.3931,400385
2008-12-09,15.3931,15.9612,15.1182,15.9245,510561
2008-12-10,16.0803,16.1811,15.3931,15.9245,639159
2008-12-11,15.7138,15.7596,14.99,15.4939,454150
2008-12-12,14.6693,16.401,14.4952,15.668,323682
2008-12-15,16.0253,16.7675,16.0253,16.5842,617927
2008-12-16,17.0424,17.0424,16.0895,16.0895,381817
2008-12-17,16.4834,16.4834,14.9075,15.3015,933272
2008-12-18,15.3015,15.8604,13.469,13.7805,1502147
2008-12-19,13.8171,13.8355,12.5619,13.2857,5348846
2008-12-22,13.6247,13.6247,12.8734,12.8734,290817
2008-12-23,12.9833,13.1025,12.4977,12.5527,324912
2008-12-29,12.7176,13.469,12.5527,13.3773,194448
2008-12-30,13.5606,14.1103,13.5148,14.0645,399003
2008-12-31,14.202,14.3211,13.6156,13.9088,175823
2009-01-05,14.6143,14.6143,14.1745,14.431,708096
2009-01-06,14.6234,14.8342,14.202,14.7975,510707
2009-01-07,14.88,14.88,14.0279,14.202,471095
2009-01-08,13.753,14.3669,13.7438,13.9729,205820
2009-01-09,14.1103,14.5685,14.0737,14.202,512931
2009-01-12,14.2936,14.5043,13.753,13.753,82373
2009-01-13,13.7438,14.2936,13.1941,14.2936,185933
2009-01-14,14.3394,14.4768,13.1025,13.4415,367462
2009-01-15,13.4415,13.5972,12.8276,13.3773,402809
2009-01-16,13.7438,13.7988,13.2399,13.6522,259876
2009-01-19,13.6889,13.6889,12.8734,13.1849,372414
2009-01-20,12.9192,13.0933,12.5527,12.91,289955
2009-01-21,12.4702,12.8093,12.003,12.7726,412356
2009-01-22,12.9192,12.9192,12.003,12.5527,357659
2009-01-23,12.2778,12.3695,11.4899,12.3695,653127
2009-01-26,12.1404,12.8001,11.7281,12.8001,462770
2009-01-27,12.8276,13.3682,12.232,12.5802,479375
2009-01-28,12.7543,12.7818,12.3603,12.681,403779
2009-01-29,12.6168,12.7176,12.2045,12.3695,226928
2009-01-30,12.1862,12.2962,11.6823,12.0946,659571
2009-02-02,11.9571,11.9571,11.2241,11.3799,371403
2009-02-03,11.3616,11.4349,10.3537,10.8576,415060
2009-02-04,10.8118,10.9767,10.4453,10.766,1353254
2009-02-05,10.6286,11.1325,10.2621,10.9218,1021504
2009-02-06,11.3524,11.6181,11.1325,11.6181,1312132
2009-02-09,11.7098,11.7098,10.9218,11.27,1249588
2009-02-10,11.27,11.9938,11.0409,11.9571,401665
2009-02-11,11.4166,12.3511,11.4074,12.1129,461216
2009-02-12,11.9938,11.9938,11.3616,11.8014,508164
2009-02-13,11.9938,12.4153,11.7556,11.8197,356341
2009-02-16,11.6365,11.8197,11.3616,11.5082,725654
2009-02-17,11.3341,11.609,10.821,11.5082,533067
2009-02-18,11.27,11.444,10.5461,11.4074,1417719
2009-02-19,11.3433,11.6365,11.3433,11.499,636783
2009-02-20,11.1783,11.6181,10.8576,11.4532,534820
2009-02-23,12.1404,12.2778,11.1142,11.5357,444297
2009-02-24,11.1325,11.609,10.821,11.609,517032
2009-02-25,11.7464,11.9113,11.2058,11.4532,464879
2009-02-26,11.4624,12.2503,11.3158,12.2503,658706
2009-02-27,11.9205,12.3603,11.5448,12.1679,635502
2009-03-02,11.6365,12.1404,11.554,12.1037,364540
2009-03-03,12.0946,13.2857,12.003,12.9925,620072
2009-03-04,13.4048,13.7438,13.1025,13.6522,526130
2009-03-05,13.6522,13.6522,13.1116,13.2399,430561
2009-03-06,12.8276,13.5148,12.7451,13.1941,629360
2009-03-09,13.1941,13.1941,12.4611,13.1025,464734
2009-03-10,12.965,13.4873,12.8917,13.2033,543667
2009-03-11,13.3773,13.7255,13.2033,13.4048,884064
2009-03-12,13.0292,13.5148,12.7543,13.2857,294887
2009-03-13,13.6522,13.8904,12.9375,13.2857,698007
2009-03-16,13.2857,13.5148,12.6901,12.8276,669613
2009-03-17,12.6443,13.1758,12.4611,13.1758,320576
2009-03-18,13.13,13.13,12.6443,12.8367,427576
2009-03-19,12.8276,13.0475,12.5894,12.9192,214496
2009-03-20,12.91,13.4506,12.5985,13.1483,624407
2009-03-23,13.4506,13.6522,13.2582,13.6522,714983
2009-03-24,13.7897,13.8904,13.5239,13.6522,656343
2009-03-25,13.6797,14.3852,13.469,14.2478,714083
2009-03-26,14.3852,14.4677,13.7713,13.9271,388753
2009-03-27,13.5606,13.9912,13.1391,13.863,298215
2009-03-30,13.698,13.8263,13.3773,13.5423,180761
2009-03-31,13.5423,13.6156,13.3132,13.5606,490373
2009-04-01,13.5606,13.7438,13.0567,13.5606,349343
2009-04-02,13.9912,14.7334,13.9088,14.4768,892050
2009-04-03,14.4219,14.935,14.1653,14.4768,596540
2009-04-06,14.6693,15.0266,13.863,14.2478,580855
2009-04-07,14.2478,14.4768,13.8171,14.2569,298186
2009-04-08,13.9729,14.9808,13.9729,14.9808,358784
2009-04-09,15.0907,15.5764,14.8067,15.5764,731024
2009-04-14,15.2099,15.5764,14.7151,14.99,592283
2009-04-15,14.99,15.3015,14.431,14.6601,764319
2009-04-16,14.8433,14.935,14.4768,14.5593,811228
2009-04-17,14.6509,15.0724,14.0645,14.5685,872059
2009-04-20,14.5685,14.8433,14.2203,14.5593,550206
2009-04-21,14.6601,15.4389,14.4952,15.4389,584513
2009-04-22,15.3931,16.0345,15.2465,15.668,485879
2009-04-23,15.668,16.1261,15.164,15.7138,514163
2009-04-24,15.7138,16.1719,15.7138,16.1719,464266
2009-04-27,15.6588,16.1719,15.6588,16.1261,215367
2009-04-28,16.0162,16.0253,15.2557,15.5764,481580
2009-04-29,15.8512,16.6942,15.6955,16.63,1194997
2009-04-30,16.9416,17.0424,16.1811,16.4926,316654
2009-05-04,17.0424,17.4089,16.74,17.3997,476458
2009-05-05,17.2165,17.4547,16.7675,16.7675,470501
2009-05-06,16.8591,17.134,16.5934,16.8866,991260
2009-05-07,16.9324,17.2256,16.4926,16.4926,391240
2009-05-08,16.9324,16.9324,15.8787,16.3094,316685
2009-05-11,16.3094,16.3185,15.668,16.3094,291930
2009-05-12,16.6759,16.7675,16.401,16.6759,679189
2009-05-13,16.9416,16.9416,15.6863,16.1261,297877
2009-05-14,15.8787,16.5751,15.7138,16.5751,189879
2009-05-15,16.401,16.4926,16.0345,16.1261,255439
2009-05-18,15.8146,16.6759,15.8146,16.5842,220533
2009-05-19,16.7675,16.7675,15.7596,16.401,496068
2009-05-20,16.1261,16.6759,15.8512,16.5384,795968
2009-05-21,16.1261,16.401,15.7871,16.0162,546626
2009-05-22,15.897,15.9795,15.7596,15.8604,792918
2009-05-25,16.291,16.291,15.3015,15.5672,180002
2009-05-26,15.4023,16.0253,15.1366,15.7688,995917
2009-05-27,16.0345,16.8316,15.9887,16.8316,1065933
2009-05-28,16.7767,17.0424,16.3277,16.7308,380026
2009-05-29,16.9049,17.5005,16.3094,17.2256,751854
2009-06-01,17.5005,19.9744,17.4547,19.6995,359534
2009-06-02,19.7911,21.3579,19.2872,20.7715,739405
2009-06-03,20.1576,22.0818,19.9835,20.35,701209
2009-06-04,20.7807,21.6236,20.1576,20.6158,901069
2009-06-05,21.4404,21.4404,20.0019,20.2034,449474
2009-06-08,20.1576,20.2034,19.7911,20.0202,303018
2009-06-09,20.1576,21.0372,19.7636,20.5241,459653
2009-06-10,21.4404,21.8527,21.0739,21.8069,391101
2009-06-12,21.4587,22.7232,21.1655,22.7232,372847
2009-06-15,22.6315,22.714,21.7153,21.8527,356853
2009-06-16,21.3488,21.8069,21.0281,21.532,345552
2009-06-17,21.8069,21.8985,20.9365,21.0647,388399
2009-06-18,20.9914,21.2297,20.7166,21.0647,734525
2009-06-19,21.2846,21.2846,20.2493,20.9823,821077
2009-06-22,20.7166,20.7166,18.4259,18.4259,392575
2009-06-23,18.4259,19.2231,18.151,18.7833,659795
2009-06-24,18.6183,19.5621,18.4167,19.2505,379484
2009-06-25,19.2414,19.617,19.0581,19.4246,531519
2009-06-26,19.6079,20.0568,19.2414,19.8828,83528
2009-06-29,19.3788,20.2584,19.2872,20.2584,230216
2009-06-30,20.3409,20.6616,20.0385,20.2034,338905
2009-07-01,20.1576,20.8906,19.9744,20.2034,84159
2009-07-02,20.2034,20.2859,19.6995,19.9744,469302
2009-07-03,19.7453,20.4325,19.5896,20.1393,135518
2009-07-06,19.6995,19.9561,19.1589,19.333,109028
2009-07-07,19.5071,19.5071,18.8016,18.8657,497118
2009-07-08,18.5084,18.6916,18.2885,18.3251,482940
2009-07-09,18.3343,18.9207,18.0594,18.9207,632717
2009-07-10,18.5084,18.6825,18.3251,18.5084,395111
2009-07-13,18.1419,18.4626,18.0044,18.1419,422367
2009-07-14,18.3251,19.1406,18.316,19.0581,958498
2009-07-15,19.443,20.5883,19.443,20.5883,1193725
2009-07-16,20.5883,21.532,20.2034,20.9731,282099
2009-07-17,21.0647,21.6878,20.2034,20.2034,118927
2009-07-20,20.9823,22.0726,20.9273,21.6695,849152
2009-07-21,21.8069,22.7232,21.6786,21.9901,425629
2009-07-22,21.8985,22.7232,21.8985,21.9901,568517
2009-07-23,22.3933,23.2729,22.1093,23.2729,313420
2009-07-24,23.4562,24.464,22.9614,23.8227,328894
2009-07-27,24.7298,24.7298,23.0897,23.8227,354102
2009-07-28,23.8227,24.2258,23.2088,23.4103,343754
2009-07-29,23.5478,24.125,23.0897,24.125,371758
2009-07-30,24.2716,24.2808,23.8227,24.0059,293601
2009-07-31,24.2808,24.7389,23.2912,23.8227,550018
2009-08-03,23.5111,24.0975,23.4562,23.5386,212735
2009-08-04,22.9064,23.5936,22.9064,23.1721,452843
2009-08-05,23.1721,23.9967,21.9993,22.9064,325107
2009-08-06,22.998,22.998,22.0176,22.8972,312493
2009-08-07,22.5399,23.7127,22.3567,22.7232,233078
2009-08-10,22.6773,23.3187,22.1917,22.4483,335377
2009-08-11,22.8606,23.7219,22.1184,22.8881,204922
2009-08-12,22.1826,23.0347,22.1826,22.9614,210315
2009-08-13,23.0072,23.8227,22.604,22.998,712624
2009-08-14,23.5295,23.6302,22.6315,22.7873,302958
2009-08-17,22.5399,22.9064,21.532,22.8789,378600
2009-08-18,22.4758,22.8148,22.1276,22.4025,175931
2009-08-19,22.5216,23.2729,22.265,22.9064,272594
2009-08-20,23.2637,23.6394,22.9064,23.4103,704149
2009-08-21,23.5844,24.9222,23.5844,24.8305,916303
2009-08-24,24.7389,25.0321,23.8685,24.7023,308352
2009-08-25,24.2808,24.7847,23.9601,24.1892,163037
2009-08-26,24.1892,24.5007,23.6028,23.8135,178647
2009-08-27,24.0975,24.2808,23.9509,24.0975,706176
2009-08-28,24.1159,24.8305,23.5478,24.0975,312945
2009-08-31,23.8043,23.8043,22.6132,23.3187,462943
2009-09-01,23.2729,23.4928,22.0818,23.3645,354801
2009-09-02,23.1813,23.1813,21.9901,22.9705,433189
2009-09-03,22.7232,23.5386,22.4025,22.9064,246613
2009-09-04,22.8331,23.3187,22.1184,22.4849,305716
2009-09-07,23.1813,24.0517,22.6407,24.0517,220401
2009-09-08,24.1433,24.1433,22.998,23.3645,200444
2009-09-09,22.998,23.9143,22.8148,23.9143,124135
2009-09-10,24.2808,24.2808,22.7323,22.8148,655717
2009-09-11,22.8148,22.8881,22.1276,22.265,298200
2009-09-14,21.8069,21.9901,20.9731,21.0739,376831
2009-09-15,21.4404,21.9901,20.4875,21.9901,428496
2009-09-16,21.9901,22.3658,21.6695,22.2192,276622
2009-09-17,22.3567,22.4483,21.532,22.1734,208447
2009-09-18,22.1184,22.1184,21.3488,21.8802,594441
2009-09-21,22.1184,22.4391,21.2571,21.9901,128879
2009-09-22,21.9901,22.7048,21.8894,22.7048,627038
2009-09-23,22.7048,23.0897,22.2833,22.5399,469781
2009-09-24,22.6315,22.9064,22.1551,22.7232,131410
2009-09-25,22.7232,22.8056,21.9627,22.2559,290294
2009-09-28,22.6773,22.7781,22.0634,22.1367,282261
2009-09-29,22.036,22.3383,21.3121,21.7611,371737
2009-09-30,21.9718,22.2925,21.7336,22.0818,938480
2009-10-01,22.0818,23.8043,21.8069,23.8043,696202
2009-10-02,22.6315,22.7232,21.9077,21.9993,692065
2009-10-05,22.0085,22.43,21.7153,21.8985,203988
2009-10-06,22.2559,22.8606,22.1276,22.4483,253193
2009-10-07,22.375,22.8148,21.532,21.532,405774
2009-10-08,22.0726,22.265,21.4404,21.532,269495
2009-10-09,21.8069,21.9627,21.2571,21.6236,273354
2009-10-12,21.532,22.3567,21.4404,22.0909,297896
2009-10-13,21.9993,21.9993,21.4312,21.9901,258762
2009-10-14,21.9901,23.0713,21.7061,23.0713,1165570
2009-10-15,23.2637,23.731,23.0897,23.5478,864369
2009-10-16,23.6302,23.6302,22.6315,22.998,442282
2009-10-19,22.998,23.5386,22.5124,23.0897,118228
2009-10-20,23.5111,23.731,23.0072,23.731,520509
2009-10-21,23.8135,24.7389,23.3187,24.2808,214394
2009-10-22,23.9601,24.0975,23.4562,23.731,245510
2009-10-23,24.0975,24.7389,23.8227,24.6473,365922
2009-10-26,24.3724,24.9405,23.8685,24.9405,241296
2009-10-27,24.1708,24.968,24.1708,24.2808,121425
2009-10-28,24.2808,24.7206,23.841,23.9784,296847
2009-10-29,24.5557,24.5557,23.5569,24.0059,446544
2009-10-30,23.7768,24.0975,22.8148,23.2179,609772
2009-11-02,22.7232,23.1813,22.4483,23.1813,257413
2009-11-03,22.9064,22.9064,22.1826,22.4483,274905
2009-11-04,22.7232,22.7232,22.2925,22.4025,341095
2009-11-05,22.2192,22.5857,21.8985,21.9901,157441
2009-11-06,22.0818,22.2375,21.4129,21.6236,146379
2009-11-09,22.265,22.7323,21.9901,22.7323,310267
2009-11-10,22.4941,23.4103,22.4941,22.998,241699
2009-11-12,22.2192,22.5216,22.0818,22.0818,407867
2009-11-13,21.8069,22.604,21.4404,22.604,560315
2009-11-16,23.0897,23.1446,22.1734,22.6315,217358
2009-11-17,22.8148,22.8148,22.2192,22.6315,484903
2009-11-18,22.5399,22.5399,21.5412,21.7153,850284
2009-11-19,21.6236,21.7977,20.5241,20.9273,1540628
2009-11-20,21.0556,21.303,20.799,21.1564,252523
2009-11-23,21.2938,22.4208,21.2938,22.4208,259888
2009-11-24,21.8985,22.4483,21.6328,21.9352,232587
2009-11-25,21.7611,22.1734,21.4862,21.8985,258441
2009-11-26,21.8985,21.8985,21.532,21.6236,250988
2009-11-27,20.8082,21.4679,20.7074,21.4404,645628
2009-11-30,21.532,21.8985,21.1472,21.8069,196957
2009-12-01,21.8802,22.6773,21.7153,22.6773,371658
2009-12-02,22.6682,22.7232,22.2833,22.6773,243340
